date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2020_2020-11-04_NDVI.jpg,0,0,0,0,0,1,4,17,69,98,227,451,722,1274,1888,2582,3381,3553,3847,3400,2900,2303,1832,1215,911,513,391,253,196,113,85,40,47,32,15,13,8,7,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-05-29_NDVI.jpg,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,2,2,1,2,0,1,1,1,0,3,5,2,1,1,0,2,7,5,11,19,27,76,202,426,1107,2079,3207,3745,3254,1968,1555,1027,861,654,505,408,347,317,285,318,314,261,267,208,156,147,110,118,104,96,117,129,99,119,107,78,86,104,80,75,76,91,77,91,69,65,69,63,50,48,69,55,51,51,46,48,55,71,60,66,61,53,72,60,66,66,60,62,72,71,59,65,74,84,74,89,106,120,97,100,124,119,112,99,111,112,120,118,108,130,110,98,105,94,96,86,100,91,99,111,84,76,82,99,80,78,95,88,71,57,77,70,58,43,49,61,48,34,34,35,38,30,39,32,33,31,22,26,32,31,28,24,26,33,21,28,32,28,37,25,32,30,39,35,31,20,25,23,17,15,9,19,9,7,6,7,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-05_NDVI.jpg,8493,9255,6616,4097,2206,1026,420,195,54,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-12-14_NDVI.jpg,57,100,247,585,1472,3115,5259,6564,6147,4380,2453,1136,516,204,74,34,16,11,12,5,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-21_NDVI.jpg,9,2,1,1,2,1,3,2,3,2,0,1,0,0,1,3,3,1,2,2,2,3,4,2,0,2,3,5,10,7,4,7,6,10,8,10,13,26,24,31,42,49,65,108,155,219,340,389,379,393,512,586,760,921,1135,1211,1518,1581,1715,1744,1730,1511,1281,1023,803,553,457,324,264,213,190,154,129,101,101,95,91,87,84,87,82,67,75,70,80,60,72,60,73,62,71,83,83,82,72,81,87,84,84,80,87,74,82,95,71,91,111,106,100,95,111,136,141,146,173,158,175,156,181,192,159,161,163,154,136,136,122,146,110,93,105,89,97,87,74,75,65,65,69,56,68,75,79,55,62,45,57,54,47,57,55,48,46,51,44,45,44,36,41,47,47,37,44,37,38,33,40,35,30,31,28,31,36,27,34,40,27,32,33,30,28,27,23,17,24,28,14,21,23,14,14,16,15,19,20,25,22,18,16,13,16,22,23,17,14,19,29,17,20,22,19,21,26,18,26,19,25,19,34,23,16,16,18,16,19,25,24,10,13,16,15,14,14,13,14,14,9,16,11,12,17,10,8,10,4,1,0,0,1,1,0,0,0,0,0,0
./ndvi/2019_2019-08-30_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,0,2,2,1,1,0,0,0,1,0,0,1,0,1,1,5,7,20,16,15,18,16,29,67,100,89,128,152,154,172,188,266,236,329,286,259,292,277,309,315,289,256,234,240,181,178,168,143,155,135,134,135,136,142,144,174,207,229,250,278,226,227,205,195,183,192,179,166,179,136,146,114,146,109,127,123,102,103,89,88,89,100,84,89,79,74,92,79,101,88,77,98,102,130,137,114,151,164,160,159,198,219,259,268,292,322,359,459,455,537,518,562,615,670,770,783,795,770,726,743,741,787,774,688,703,669,622,664,554,461,411,322,294,251,221,185,157,156,134,110,86,62,49,48,27,29,19,13,13,11,9,7,5,3,3,1,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-12-25_NDVI.jpg,11796,8212,6640,2221,777,481,317,271,206,126,137,107,88,83,90,65,62,62,53,64,56,45,42,34,34,20,13,22,21,13,16,10,18,10,11,6,7,6,7,7,10,5,2,8,7,6,8,7,6,7,7,4,4,3,1,3,5,1,3,4,2,4,1,5,1,0,3,2,1,2,2,2,1,3,2,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-12-29_NDVI.jpg,16085,5906,3896,2373,1357,719,425,229,156,110,77,69,63,49,43,56,55,44,32,35,32,31,40,25,25,35,27,29,33,22,19,21,25,16,11,18,16,15,13,9,4,6,8,5,9,7,7,10,3,2,2,5,1,8,4,3,4,7,6,5,1,2,4,3,3,5,2,3,3,1,0,2,4,1,0,1,1,1,2,1,0,0,0,0,0,0,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-19_NDVI.jpg,4739,2447,2062,2013,1996,2012,2046,1963,1777,1675,1504,1265,1099,912,814,670,541,471,384,333,260,212,190,151,145,117,87,89,65,62,54,39,36,30,19,13,10,5,14,6,7,4,10,2,8,3,5,5,2,3,2,5,3,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-12-09_NDVI.jpg,465,1009,2322,4910,6914,7274,5159,2712,1176,370,72,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-08-29_NDVI.jpg,10,0,1,1,0,0,2,2,3,1,0,1,1,2,0,1,2,1,0,2,3,5,2,2,0,0,1,2,9,12,11,43,101,179,466,858,1060,1259,1143,1164,914,790,751,701,671,765,905,919,970,986,891,790,718,621,579,491,436,355,348,317,253,221,218,194,212,204,178,162,138,161,129,140,136,109,125,124,111,100,94,110,105,110,78,87,78,80,93,71,77,79,79,76,88,81,98,105,124,145,172,165,181,203,182,190,185,181,203,192,147,141,153,146,143,120,123,114,75,78,81,83,84,65,59,65,60,59,53,63,76,80,65,74,58,58,60,70,59,56,60,59,52,55,55,66,55,46,50,43,43,46,49,35,39,36,34,48,33,28,35,26,34,34,32,27,29,20,34,24,24,27,23,38,26,28,30,30,29,26,28,24,21,16,19,21,25,35,23,23,20,24,24,39,24,26,27,29,32,32,32,28,27,22,35,35,29,19,34,28,35,28,36,22,24,17,28,23,15,24,24,26,19,20,10,22,20,25,18,16,24,12,21,16,7,11,7,11,3,12,13,3,3,6,6,3,2,0,2,2,3,1,1,2,1,0,0,0
./ndvi/2019_2019-07-18_NDVI.jpg,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,3,1,1,1,0,0,3,1,3,0,2,2,1,1,0,1,1,7,0,2,1,0,1,4,2,7,6,8,8,12,10,13,19,13,14,20,27,26,31,37,43,54,60,64,70,67,70,76,70,76,88,93,92,75,83,72,103,96,112,88,116,120,110,118,116,152,133,157,138,158,136,175,160,180,159,173,141,153,184,167,158,202,197,181,173,173,190,208,194,178,202,229,217,244,225,225,248,247,251,316,310,303,317,309,294,334,326,316,323,350,315,329,291,288,300,333,284,276,309,275,352,326,307,304,340,344,344,304,341,367,365,320,340,342,332,327,322,332,360,391,381,414,416,421,400,348,332,338,343,327,324,315,344,327,318,319,331,319,382,327,310,274,254,263,200,171,142,155,131,114,100,75,76,67,83,95,80,75,72,48,71,52,68,51,51,36,53,36,36,23,14,14,11,9,12,19,7,5,6,4,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-08-24_NDVI.jpg,10,1,1,0,1,0,1,0,0,1,1,3,0,1,3,0,0,1,1,0,1,1,2,5,6,1,2,3,2,6,12,17,13,26,44,50,72,73,120,134,139,157,172,200,199,228,251,251,307,276,302,322,367,415,437,476,494,522,547,507,473,474,468,391,392,317,308,279,280,255,248,272,198,251,242,253,243,236,228,258,239,228,261,265,273,285,251,273,278,279,262,238,275,224,258,214,231,241,228,203,208,220,200,232,207,205,177,197,178,190,173,153,171,142,151,170,142,128,127,152,139,119,142,109,112,103,120,96,103,106,98,103,104,87,99,95,108,107,81,98,107,101,98,112,92,102,92,80,82,74,83,76,74,83,77,92,74,84,75,88,80,90,85,90,79,87,108,95,94,118,95,102,110,110,91,102,106,117,96,108,101,93,98,106,112,98,80,92,85,90,93,93,82,68,87,92,79,84,85,94,91,95,93,69,70,82,58,53,69,60,62,67,50,61,59,61,56,59,58,61,52,65,41,41,48,59,44,40,36,41,39,33,30,19,39,16,22,34,35,27,43,30,46,43,47,87,103,164,141,81,42,15,7,8,2,13
./ndvi/2021_2021-05-03_NDVI.jpg,733,310,281,326,320,359,384,412,379,410,435,398,412,327,352,336,304,281,280,273,238,213,231,227,196,185,215,190,191,195,194,234,227,254,250,273,347,510,864,1462,1437,1127,986,813,755,756,779,857,753,684,587,497,500,519,437,416,337,315,269,215,213,190,158,155,156,149,136,143,152,120,151,123,139,147,138,126,109,127,126,116,110,119,117,123,125,112,96,112,98,108,91,83,77,95,75,74,57,45,57,48,47,37,45,39,37,31,32,29,31,30,32,19,24,23,21,21,14,12,12,13,10,8,5,7,11,6,4,5,5,3,2,4,4,1,2,4,1,1,3,1,3,2,2,1,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-05-21_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,11,36,65,220,640,1471,1946,2500,2887,2804,3020,2486,2166,1696,1068,735,461,414,383,354,340,332,319,343,350,338,336,316,287,263,219,230,185,193,219,162,193,148,166,165,139,142,127,102,87,96,78,75,71,68,57,65,53,57,30,43,44,54,35,48,48,34,30,34,28,23,23,19,24,19,17,15,18,19,18,17,11,14,10,9,4,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-16_NDVI.jpg,0,1,0,1,1,0,3,2,1,1,1,6,5,6,7,15,17,20,30,49,45,74,104,128,178,214,278,337,434,511,636,680,887,1018,1146,1374,1458,1505,1605,1636,1627,1591,1522,1465,1328,1156,1037,873,738,725,600,548,507,476,465,402,342,298,289,246,226,174,160,140,118,104,113,69,80,62,67,61,73,60,61,26,33,27,30,14,12,4,9,7,3,3,1,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-25_NDVI.jpg,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,5,2,7,5,6,8,7,11,9,10,5,14,16,21,42,66,104,181,138,114,140,151,174,171,192,173,183,184,227,210,190,203,210,192,157,182,184,184,203,177,165,183,210,183,227,203,182,224,258,289,297,300,288,291,296,348,288,269,311,315,289,322,314,333,304,284,308,286,275,250,293,289,311,357,325,366,385,408,421,410,421,424,407,452,463,501,520,469,428,489,501,459,418,447,412,445,419,413,408,380,377,376,403,358,293,307,271,260,229,240,212,199,200,186,155,130,136,122,137,139,116,125,104,106,98,97,109,105,97,75,82,94,84,78,56,57,65,59,74,59,51,55,45,50,48,60,42,59,49,44,32,40,41,45,31,38,16,17,19,19,23,10,7,11,10,7,8,9,6,3,2,2,3,1,3,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-07_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,4,3,2,9,17,16,17,25,23,49,48,69,85,80,104,116,101,121,101,128,111,117,123,106,127,130,108,135,136,125,154,148,188,179,210,192,227,243,252,238,278,263,281,308,286,321,353,392,399,433,455,434,460,443,432,480,479,445,440,456,431,405,425,450,433,395,439,460,407,393,349,349,343,289,320,380,338,352,321,368,373,391,401,435,444,402,401,433,487,443,464,484,498,474,511,482,463,409,369,365,299,324,313,265,263,236,227,209,208,197,215,191,166,158,130,90,91,56,50,38,36,22,8,2,3,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-12_NDVI.jpg,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,2,2,1,4,2,2,4,4,7,4,8,6,8,5,6,10,6,10,13,8,7,12,29,17,18,20,29,30,32,49,44,40,37,42,38,58,40,45,63,34,43,55,43,36,38,49,42,38,28,29,43,37,36,46,54,44,54,46,55,65,53,56,45,45,66,65,72,79,57,79,86,71,85,83,85,59,76,77,79,84,78,86,73,85,88,104,98,100,103,123,109,122,132,120,140,154,140,145,156,153,161,154,152,150,167,166,158,157,172,156,150,156,142,153,153,133,141,118,146,153,142,149,163,120,169,156,147,131,155,156,155,161,142,151,146,151,161,137,152,155,139,165,140,181,168,205,165,180,168,221,222,202,209,209,203,221,237,269,257,228,236,273,305,271,331,299,294,303,368,351,403,398,429,418,413,398,403,426,478,520,438,521,540,607,569,688,650,661,603,596,598,563,461,423,350,297,235,192,138,113,114,81,70,69,39,21,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-02-12_NDVI.jpg,28324,3053,774,192,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-08-15_NDVI.jpg,12,0,1,1,1,2,0,2,0,1,5,0,0,3,1,1,1,2,1,0,0,1,3,2,3,3,1,4,3,3,1,5,3,8,8,4,8,6,13,16,14,13,23,18,23,29,35,24,38,35,48,53,46,54,61,53,52,63,71,52,49,62,72,72,66,82,69,78,78,64,66,63,65,86,73,71,73,69,65,67,74,57,60,79,62,46,100,78,84,88,67,86,93,85,86,84,79,119,95,96,106,123,116,100,114,97,130,99,102,135,130,128,152,177,184,193,171,201,200,204,190,143,156,193,157,189,150,126,145,155,152,166,125,133,146,154,152,139,127,121,143,144,114,142,113,108,105,105,117,100,119,117,109,121,104,106,113,104,122,114,97,110,103,108,113,91,102,104,104,119,114,102,97,115,123,125,127,126,138,122,114,126,129,131,132,110,145,116,139,146,142,134,144,156,161,163,165,141,184,164,189,193,196,198,249,269,286,310,360,380,413,514,569,688,832,1072,1419,1397,1716,1372,975,634,416,223,143,63,36,24,8,4,7,5,1,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-12-23_NDVI.jpg,13723,8692,5359,2264,1106,555,328,180,117,50,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-02-28_NDVI.jpg,27727,743,477,346,244,234,188,238,158,162,120,129,100,100,83,85,77,62,53,46,45,51,37,38,39,30,28,23,15,23,15,16,21,17,20,16,26,17,16,22,10,10,8,9,9,11,7,4,6,5,11,2,12,4,1,7,3,5,4,1,4,6,4,8,8,7,1,3,3,3,5,3,3,2,6,1,4,0,3,1,5,3,4,2,3,1,2,1,5,0,2,1,1,3,0,1,3,7,4,2,2,2,4,5,5,5,5,9,4,4,9,7,4,5,5,2,6,4,8,10,7,7,6,10,2,3,6,5,4,7,2,3,5,3,5,2,7,3,4,2,4,7,2,3,2,1,3,0,2,1,1,2,1,3,0,0,0,3,1,1,3,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-05-31_NDVI.jpg,32396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
